status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
Lost;Canceled;USA;2019 S;Semester;HighSchool;2-Approved;07.10.2018 11:11;14.12.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;United Kingdom;2019 F;Semester;SelectHighSchool;2-Approved;11.01.2018 21:19;08.05.2003;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Spain;2017/2018;Schuljahr;SelectHighSchool;2-Approved;06.03.2017 20:23;12.08.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;12.09.2016 17:59;11.05.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;United Kingdom;2019/2020;Schuljahr;SelectHighSchool;2-Approved;24.02.2018 21:11;20.05.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2018 F;Semester;SelectHighSchool;2-Approved;23.09.2017 21:45;30.08.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;26.06.2017 22:47;16.05.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;07.04.2016 11:17;05.01.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;Japan;2018/2019;Schuljahr;HighSchool;5-Accepted;14.03.2017 15:49;04.03.2002;Female;Deutschland;;;;;;;;;;;;;;;25.03.2017;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;19.10.2017 16:09;25.01.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;01.12.2017 10:10;24.03.2004;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Australia;2018 S;Semester;HighSchool;2-Approved;08.06.2017 14:10;01.09.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Australia;2017/2018;Schuljahr;SelectHighSchool;2-Approved;20.11.2016 23:18;25.06.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;USA;2019/2020;Schuljahr;HighSchool;2-Approved;09.12.2018 13:57;06.10.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Open;Current;Japan;2019 F;Semester;HighSchool;5-Accepted;07.02.2018 17:36;14.07.2001;Female;Deutschland;;;;;;;;;;;;;;;22.02.2018;
Lost;Rejected;USA;2017 S;Semester;HighSchool;2-Approved;27.07.2016 23:31;22.04.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;24.09.2018 14:30;12.06.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Rejected;Norway;2018 F;Semester;HighSchool;2-Approved;14.02.2018 17:17;04.08.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;USA;2020/2021;Schuljahr;HighSchool;2-Approved;16.11.2018 13:00;22.08.2004;Female;Schweiz;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;14.11.2016 20:39;11.02.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after acceptance;Japan;2018/2019;Schuljahr;HighSchool;5-Accepted;22.04.2017 12:45;22.08.2001;Female;Deutschland;;;;;;;;;;;;;;;03.05.2017;
Lost;Canceled before interview;Spain;2018 S;Semester;HighSchool;2-Approved;25.10.2017 22:43;15.03.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2018 S;Semester;SelectHighSchool;2-Approved;06.08.2017 20:15;04.02.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Open;Current;USA;2019 F;Semester;HighSchool;2-Approved;26.12.2018 16:56;04.10.2003;Male;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;USA;2017 S;Semester;HighSchool;2-Approved;27.10.2016 16:27;30.04.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Australia;2019 S;Semester;HighSchool;2-Approved;25.04.2018 21:12;14.12.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;2-Approved;14.01.2018 13:56;22.09.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;23.10.2016 09:27;20.09.1999;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;New Zealand;2017/2018;Schuljahr;SelectHighSchool;2-Approved;07.06.2017 11:24;14.12.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;SelectHighSchool;2-Approved;11.06.2018 19:58;13.05.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;United Kingdom;2018 S;Semester;SelectHighSchool;2-Approved;01.02.2017 16:36;24.10.2000;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled before interview;United Kingdom;2017/2018;Schuljahr;HighSchool;2-Approved;17.07.2016 19:55;21.06.1999;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;06.04.2018 17:23;10.06.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018 F;Semester;SelectHighSchool;2-Approved;12.09.2016 18:04;16.04.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;13.08.2018 20:49;24.04.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;New Zealand;2017 S;Semester;SelectHighSchool;2-Approved;19.06.2016 18:57;27.03.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018 F;Semester;HighSchool;2-Approved;04.02.2018 12:32;13.11.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;Australia;2019 F;Semester;SelectHighSchool;2-Approved;23.10.2018 18:31;19.05.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;USA;2016/2017;Schuljahr;HighSchool;2-Approved;16.08.2016 12:09;22.02.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;13.10.2016 00:56;30.09.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;SelectHighSchool;2-Approved;10.07.2017 18:35;17.11.1999;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;USA;2016/2017;Schuljahr;HighSchool;2-Approved;28.03.2016 18:59;30.09.1998;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;2-Approved;29.11.2016 18:21;13.11.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2017 S;Semester;SelectHighSchool;2-Approved;27.09.2016 18:14;09.04.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;18.01.2017 19:42;02.11.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;2-Approved;06.02.2018 17:00;07.06.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;Australia;2019 F;Semester;HighSchool;2-Approved;26.12.2018 14:54;02.07.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled after interview;New Zealand;2017/2018;Schuljahr;SelectHighSchool;2-Approved;06.04.2016 12:30;26.05.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Spain;2018 S;Semester;HighSchool;2-Approved;30.10.2017 13:35;28.04.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;02.11.2016 12:21;17.07.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Open;Current;France;2019 F;Semester;HighSchool;2-Approved;26.11.2018 17:51;08.04.2003;Male;Schweiz;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;New Zealand;2017 S;Semester;HighSchool;2-Approved;28.12.2016 10:45;02.11.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;United Kingdom;2017/2018;Schuljahr;HighSchool;2-Approved;31.05.2017 11:03;19.09.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;Japan;2017 F;Semester;HighSchool;8-Abroad;20.10.2016 17:06;10.01.2001;Male;Deutschland;;;24.08.2017;;;;;;;;;;;24.03.2016;26.02.2016;Bremen
Lost;Canceled before interview;USA;2019/2020;Schuljahr;SelectHighSchool;2-Approved;02.09.2018 19:54;17.07.2004;Male;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;New Zealand;2019/2020;Schuljahr;SelectHighSchool;2-Approved;10.08.2018 20:25;12.02.2004;Male;Deutschland;;;;;No;No;;No;;;;;No;;;
Open;Current;Japan;2017/2018;Schuljahr;HighSchool;7-Placement;10.08.2016 13:34;28.08.2000;Male;Deutschland;;;21.09.2017;;;;;;;;11.07.2018;;;30.03.2016;08.03.2016;Frankfurt am Main
Lost;Canceled before interview;USA;2017 S;Semester;HighSchool;2-Approved;28.12.2016 11:05;01.01.1990;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Norway;2017/2018;Schuljahr;HighSchool;2-Approved;15.01.2017 11:29;03.04.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Spain;2017 S;Semester;SelectHighSchool;2-Approved;07.06.2016 21:17;23.05.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;New Zealand;2017 S;Semester;HighSchool;2-Approved;03.06.2016 13:17;18.08.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;France;2018 F;Semester;HighSchool;2-Approved;22.05.2017 17:28;19.02.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018 F;Semester;HighSchool;2-Approved;14.06.2018 13:24;26.04.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;Canada;2019 F;Semester;SelectHighSchool;2-Approved;13.12.2018 06:23;19.08.2003;Female;Schweiz;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;USA + Australia;2017/2018;Schuljahr;HighSchool;2-Approved;06.08.2016 05:07;21.02.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;United Kingdom;2017 S;Semester;HighSchool;2-Approved;29.07.2016 13:56;30.12.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;USA;2019 S;Semester;SelectHighSchool;2-Approved;28.11.2018 21:11;01.08.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;USA;2017 F;Semester;SelectHighSchool;2-Approved;23.10.2016 23:29;20.10.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;USA;2016 F;Semester;SelectHighSchool;2-Approved;11.05.2016 23:38;10.04.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2017 S;Semester;HighSchool;2-Approved;30.08.2016 16:35;03.05.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;18.08.2016 14:07;27.03.1999;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;28.09.2016 18:32;31.10.1998;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;United Kingdom;2017 S;Semester;HighSchool;2-Approved;28.12.2016 11:46;11.10.2000;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Sweden;2017 S;Semester;HighSchool;2-Approved;05.04.2016 20:46;25.12.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;SelectHighSchool;2-Approved;18.04.2018 14:20;07.07.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;Sweden;2019/2020;Schuljahr;HighSchool;2-Approved;29.11.2018 22:14;29.04.2003;Female;?sterreich;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;Australia;2017/2018;Schuljahr;HighSchool;2-Approved;15.06.2016 18:28;12.10.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Sweden;2017 S;Semester;HighSchool;2-Approved;12.08.2016 14:02;14.05.2001;Female;Schweiz;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018 F;Semester;SelectHighSchool;2-Approved;15.11.2017 16:11;27.08.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;France;2017/2018;Schuljahr;HighSchool;2-Approved;09.05.2016 18:27;12.09.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2017/2018;Schuljahr;HighSchool;2-Approved;28.12.2016 12:00;21.10.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2017/2018;Schuljahr;SelectHighSchool;2-Approved;13.04.2016 19:33;29.10.2001;Female;?sterreich;;;;;;;;;;;;;;;;
Open;Current;Japan;2017 S;Semester;HighSchool;8-Abroad;24.06.2016 14:52;28.05.2001;Male;Deutschland;;;06.05.2017;;;;;;;;;;;26.07.2016;11.05.2016;Stuttgart
Lost;Canceled before interview;Canada;2018/2019;Schuljahr;SelectHighSchool;2-Approved;21.09.2017 16:43;02.11.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2016/2017;Schuljahr;HighSchool;2-Approved;09.07.2016 14:21;15.01.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after acceptance;Italy;2016/2017;Schuljahr;HighSchool;2-Approved;09.04.2016 10:56;09.02.1999;Male;Italien;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Australia;2017/2018;Schuljahr;HighSchool;2-Approved;27.01.2017 10:38;26.10.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;29.11.2016 09:20;28.12.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2019 S;Semester;SelectHighSchool;2-Approved;23.10.2017 19:46;27.01.2003;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Spain;2017 S;Semester;HighSchool;2-Approved;28.12.2016 12:07;10.07.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;United Kingdom;2016/2017;Schuljahr;HighSchool;2-Approved;08.04.2016 10:53;09.06.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2016/2017;Schuljahr;HighSchool;2-Approved;22.06.2016 06:40;06.09.1998;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018 F;Semester;HighSchool;2-Approved;16.02.2018 18:39;15.08.2003;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;2-Approved;28.05.2018 16:20;04.09.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Open;Current;USA;2019 F;Semester;HighSchool;2-Approved;02.12.2018 18:30;02.01.2001;Male;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;Australia;2017/2018;Semester;HighSchool;2-Approved;04.02.2017 15:22;09.01.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;Ireland;2018/2019;Schuljahr;HighSchool;2-Approved;15.06.2018 16:16;03.05.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Ireland;2018 F;Semester;HighSchool;2-Approved;26.11.2017 17:57;16.04.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;10.02.2017 13:07;04.03.2000;Male;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;13.01.2018 18:44;07.10.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2018 F;Semester;SelectHighSchool;2-Approved;25.04.2018 18:16;18.12.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;11.08.2017 15:11;03.05.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2017/2018;Schuljahr;SelectHighSchool;2-Approved;28.12.2016 12:17;17.05.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;USA;2017/2018;Schuljahr;SelectHighSchool;2-Approved;26.06.2016 14:53;30.01.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;04.05.2017 20:58;01.05.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Australia;2018 S;Semester;HighSchool;2-Approved;13.03.2017 11:37;24.03.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;Sweden;2019 F;Semester;HighSchool;2-Approved;02.12.2018 21:21;09.06.2002;Male;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;New Zealand;2019/2020;Schuljahr;SelectHighSchool;2-Approved;27.06.2017 12:14;28.08.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;SelectHighSchool;2-Approved;07.08.2018 20:45;01.05.2003;Female;Israel;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;USA;2019 F;Semester;HighSchool;2-Approved;02.10.2018 15:18;31.05.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;USA;2017/2018;Schuljahr;SelectHighSchool;2-Approved;23.09.2016 18:07;16.05.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;12.02.2017 15:04;18.10.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;USA;2016 F;Semester;HighSchool;2-Approved;24.03.2016 12:26;06.10.2000;Female;?sterreich;;;;;;;;;;;;;;;;
Open;Current;Japan;2018/2019;Schuljahr;HighSchool;8-Abroad;15.11.2016 18:42;27.03.2002;Male;Deutschland;;;22.08.2018;07.08.2018;;;;;;;;;;05.01.2017;29.11.2016;Frankfurt am Main
Lost;Canceled before interview;Australia;2017/2018;Schuljahr;HighSchool;2-Approved;25.11.2016 16:45;04.03.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;SelectHighSchool;2-Approved;07.01.2017 18:35;18.11.2000;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled;New Zealand;2017 CY;Schuljahr;HighSchool;2-Approved;08.05.2016 18:33;07.05.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;2-Approved;03.01.2018 17:33;18.05.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;New Zealand;2017 S;Semester;HighSchool;2-Approved;25.05.2016 13:37;18.06.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2017 F;Semester;SelectHighSchool;2-Approved;06.07.2016 11:58;18.04.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;Canada;2019 F;Semester;SelectHighSchool;2-Approved;08.11.2018 17:19;24.10.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;02.09.2018 16:20;03.06.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;New Zealand;2019 S;Semester;SelectHighSchool;2-Approved;13.09.2018 16:03;26.02.2003;Male;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;France;2019 S;Semester;HighSchool;2-Approved;16.09.2017 11:08;08.02.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2017/2018;Schuljahr;HighSchool;2-Approved;07.10.2016 01:46;09.11.1999;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018 S;Semester;SelectHighSchool;2-Approved;25.01.2017 01:40;13.02.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;Japan;2018 F;Semester;HighSchool;8-Abroad;19.11.2017 18:13;12.02.2001;Male;Schweiz;;;31.08.2018;;;;;;;;06.01.2019;;;15.01.2018;24.11.2017;Z〉ich
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;01.11.2016 14:49;21.05.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019 S;Semester;HighSchool;2-Approved;05.11.2018 12:47;27.02.2003;Female;Schweiz;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;USA;2018/2019;Schuljahr;SelectHighSchool;2-Approved;26.11.2017 21:38;10.09.2002;Female;Schweiz;;;;;;;;;;;;;;;;
Open;Current;Japan;2018/2019;Schuljahr;HighSchool;8-Abroad;02.02.2018 13:03;06.07.2001;Male;Deutschland;;;27.08.2018;07.08.2018;;;;;;;;;;12.03.2018;15.02.2018;Frankfurt am Main
Lost;Canceled before interview;Australia;2017 S;Semester;HighSchool;2-Approved;20.09.2016 21:40;30.07.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;USA;2019/2020;Schuljahr;HighSchool;2-Approved;01.05.2018 16:13;23.06.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;26.08.2018 16:51;06.05.2005;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;Ireland;2017 S;Semester;HighSchool;2-Approved;10.07.2016 13:34;06.09.2000;Female;Schweiz;;;;;;;;;;;;;;;;
Lost;Canceled;United Kingdom;2017 F;Semester;HighSchool;2-Approved;14.10.2016 15:14;13.01.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;USA;2019/2020;Schuljahr;HighSchool;2-Approved;26.11.2018 13:17;04.04.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Rejected;France;2017/2018;Schuljahr;HighSchool;2-Approved;25.11.2016 21:38;01.02.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Ireland;2018 F;Semester;SelectHighSchool;2-Approved;19.12.2017 07:33;01.11.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;USA;2019 F;Semester;HighSchool;2-Approved;18.11.2018 21:56;15.11.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Open;Current;USA;2019/2020;Schuljahr;SelectHighSchool;2-Approved;18.12.2018 18:24;24.11.2002;Male;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;19.02.2017 15:41;12.09.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2019 S;Semester;HighSchool;2-Approved;21.04.2018 19:26;07.01.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;Japan;2019/2020;Schuljahr;HighSchool;7-Placement;09.02.2018 14:09;28.12.2002;Male;Deutschland;;;;;;;;;;;;;;22.03.2018;16.02.2018;Frankfurt am Main
Lost;Rejected;Japan;2017/2018;Schuljahr;HighSchool;1-Qualified;15.01.2017 20:18;16.12.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Japan;2017/2018;Schuljahr;HighSchool;1-Qualified;10.09.2016 14:51;06.06.1999;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;USA;2017 S;Semester;HighSchool;2-Approved;23.07.2016 23:38;06.12.1997;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;United Kingdom;2016 F;Semester;SelectHighSchool;2-Approved;29.05.2016 22:00;27.11.1998;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Japan;2018/2019;Schuljahr;HighSchool;1-Qualified;03.12.2017 21:19;23.01.1998;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;28.08.2016 16:31;02.11.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;La Reunion;2019/2020;Schuljahr;HighSchool;2-Approved;29.05.2018 17:48;10.08.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;06.07.2017 23:42;12.04.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;13.10.2016 22:53;13.08.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;SelectHighSchool;2-Approved;08.07.2018 17:33;04.08.2000;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;Australia;2018 S;Semester;SelectHighSchool;2-Approved;17.02.2017 22:39;13.08.2003;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Rejected;Japan;2017 F;Semester;HighSchool;1-Qualified;26.02.2017 17:26;23.08.1999;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;New Zealand;2019 S;Semester;SelectHighSchool;2-Approved;27.09.2018 23:07;09.10.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Rejected;USA;2017/2018;Schuljahr;HighSchool;2-Approved;12.06.2016 15:28;16.01.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2016 F;Semester;HighSchool;2-Approved;23.07.2016 14:48;24.12.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;03.04.2018 22:27;16.09.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;Japan;2018/2019;Schuljahr;HighSchool;1-Qualified;07.12.2016 18:00;28.02.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;12.03.2017 20:36;22.11.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2019 S;Semester;SelectHighSchool;2-Approved;14.08.2018 19:09;30.06.1999;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;USA;2019 F;Semester;HighSchool;2-Approved;10.12.2018 13:52;31.01.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;Canada;2019 S;Semester;SelectHighSchool;2-Approved;13.03.2018 16:29;22.09.2003;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2019 S;Semester;SelectHighSchool;2-Approved;23.07.2018 18:06;25.02.2003;Male;Deutschland;;;;;No;No;;No;;;;;No;;;
