(Do Not Modify) Opportunity;(Do Not Modify) Row Checksum;(Do Not Modify) Modified On;status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1City;address_1Zip;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
5fc93def-a9b9-e811-8159-70106fa6f4a1;1JOHDXwBEtS47aBBQ+JyzWCnBrqkym1ty1m9PqF/dtd0mTwBI7yCpPFPJlJyW59PEmGoXrWxHlAytNnFdCijLQ==:;19.12.2018 12:31;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;16.09.2018 14:13;15.08.2002;Female;Berlin;12623;Deutschland;;;;;No;No;;No;;;;;No;02.11.2018;11.10.2018;Berlin-Tegel
67628bad-5bbf-e811-8150-70106fa7d011;3MzPYXU1AexFHDh3nHXz0/8k5WyDKBOdtCRJJ8OvIC3WSCN+GwTA4HeoRI370CCi4WxyUyiJZkUXmzH6OAqyjA==:;09.12.2018 19:29;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;23.09.2018 20:08;29.09.2003;Female;Beesten;49832;Deutschland;;;;;No;No;;No;;;;;No;02.11.2018;19.10.2018;Hannover
0e429295-b072-e711-8116-70106faa5281;EDfn8pyZ/Dw+/K5meaG7PKg/e0anqm1lnhzbTbZ6ZYT7DgkbfX0mpRD2Fjf70KqMD7dVTLDL8Cx974YycPQijQ==:;09.12.2018 19:29;Open;Current;Ireland;2019 S;Semester;HighSchool;7-Placement;27.07.2017 11:47;17.06.2003;Female;Koblenz;56072;Deutschland;;;06.01.2019;05.11.2018;;;;;;;;;;12.09.2017;13.08.2017;Frankfurt am Main
1107b52a-f741-e711-80f2-3863bb354fe8;ciSEKtEURmsVMK2JqAerxKBuctG1k4lLA0d1ILDiSOm7fbWxxK861zOn4DXyqXem15DjpbCKnGPgGTaWei+qrg==:;25.09.2017 13:57;Lost;Canceled after acceptance;Japan;2018 S;Semester;HighSchool;7-Placement;26.05.2017 11:39;31.10.2001;Female;Moorrege;25436;Deutschland;;;;;;;;;;;;;;27.06.2017;06.06.2017;Hamburg
550cc825-377d-e711-8119-70106faa5281;H106lnKzLNCABFra9eZDOexKHUSIuLZlH2wmjdjXzbZL+Udi1MihRLYWeQyqIzcKCwzscM47XU3avEGZDQYSJw==:;23.05.2018 15:41;Lost;Canceled after acceptance;USA;2018/2019;Schuljahr;HighSchool;7-Placement;09.08.2017 21:15;29.11.2001;Female;Dresden;1169;Deutschland;;;;;;;;;;;;;;;28.08.2017;Dresden
8a2cae87-a290-e811-8149-70106faac331;lvjkgDc+d95InMzdZHsVP5vzwKAFGU6jfyk3QdHXXWUFqXqAtkqw2fXboWXk2nLFtyrodmMLyLZgZPLqK/e2bQ==:;13.12.2018 16:35;Open;Current;United Kingdom;2019/2020;Schuljahr;SelectHighSchool;7-Placement;26.07.2018 09:07;08.09.2002;Female;Hannover ;30655;Deutschland;;;;;No;No;;No;;;;;No;24.09.2018;27.07.2018;
8b06fbfa-b4ae-e811-814d-70106fa7d011;h4npYyO6jFwF1GH9Sn7LJL89rvRVY4eQ+NRM9Jf9sxZrYPigFis4/mt9/1TjtLadJTh6SiEMxHn+cP5nv7AIig==:;16.12.2018 13:55;Open;Current;Canada;2019/2020;Schuljahr;SelectHighSchool;7-Placement;02.09.2018 15:34;17.12.2002;Female;Bielefeld;33739;Deutschland;;;;;No;No;;No;;;;;No;07.11.2018;08.09.2018;
ad4e99b3-39c7-e811-815b-70106faa5281;rqHAxMhHJ3dDYCw4uANIziv4tAJNdU7fJAJxvSz0516HPRoQ2/9joZNFK+ddauO/nzknCKweszhitmrCYvTfZQ==:;21.12.2018 10:22;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;03.10.2018 20:25;12.09.2003;Female;Weimar;99425;Deutschland;;;;;No;No;;No;;;;;No;28.11.2018;21.10.2018;Leipzig
2b614c8f-24ec-e811-8156-70106fa7d011;FaG2jZNtXJknZPrgSVG9F6Ezc0E9sSTsNwElSE3UcgLUjs+5zOK0H6bLPF2jpYGgsGyi3UUqPRax7X5qzg850g==:;20.12.2018 15:52;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;19.11.2018 18:57;01.05.2003;Female;Ibbenb〉en;49477;Deutschland;;;;;No;No;;No;;;;;No;20.12.2018;08.12.2018;Frankfurt am Main
eb27f891-89aa-e611-80e1-3863bb34c750;WqFizSXW4a281OIx+9VrAQrY2+kUQprvUubn4qfInpEe8qhmtpaEStqUBGd9pVw05TvUvQK0tQs0Tyu5PuDLTg==:;04.04.2017 10:47;Lost;Canceled after acceptance;Spain;2017/2018;Schuljahr;HighSchool;7-Placement;14.11.2016 17:44;19.10.1999;Male;Groenkneten;26197;Deutschland;;;;;;;;;;;;;;28.03.2017;25.11.2016;Hamburg
dbfb6c9f-008c-e711-8112-70106faac331;Yt0CnABbC8fLi9LtFPWxwkH9S8m4Y7rZkM7l9ex+X+FrFcy9WOQ6akpSQ3DRs13a7D9QSXk8DyNyS0OF0yUieQ==:;20.12.2018 12:44;Open;Current;Australia;2019 S;Semester;SelectHighSchool;7-Placement;28.08.2017 16:53;28.05.2003;Female;Mainz;55122;Deutschland;;;22.01.2019;07.11.2018;;;;;29.01.2019;28.06.2019;06.07.2019;;;16.05.2018;14.09.2017;Frankfurt am Main
9acf100f-aee6-e811-8160-70106fa6f4a1;UsgNPlntC/TesuoGaYEAp9kJ7eva6bXBq8FJkPDc0BXQKr2gGRHsZYNR+OmiRAIoPpFKGXD8ee38V0mvjStnSw==:;23.12.2018 19:30;Open;Current;USA;2019 F;Semester;HighSchool;7-Placement;12.11.2018 20:06;19.07.2003;Female;Neu-Isenburg;63263;Deutschland;;;;;No;No;;No;;;;;No;20.12.2018;10.12.2018;Frankfurt am Main
f1c86637-f19f-e811-8152-70106fa6f4a1;plR6m4tiF+O8cN0N0U6QKSSGtnkZZlBjnVyjt45K7iX0/GXvfw2XSF+jVWBbtfOI+3RynQOJrLNEqU3w2hqAYw==:;09.12.2018 19:26;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;14.08.2018 20:38;18.02.2003;Female;Hamburg;22397;Deutschland;;;;;No;No;;No;;;;;No;06.09.2018;28.08.2018;Hamburg
09d6c62f-f59a-e811-8145-70106fa7d011;5s+KmvYiYuRjl/YlrINEU4o0bvqFaqdJIX4/DEwkAArcL++oIIpqJ3Nu7h41vOF3J6YKutwY4Dxyfqbqz3cu1w==:;29.10.2018 11:23;Open;Current;France;2019 S;Semester;HighSchool;7-Placement;08.08.2018 12:24;24.12.2000;Female;Kupferzell;74635;Deutschland;;;;;No;No;;No;;;;;No;;23.08.2018;
eb9025cc-6895-e611-80ff-5065f38a0b51;OUeMoq8RGtYX3jCOuKp68zK/UsC7k9vR2I1KO8a8AqnvcXemZgod59yfn1N2GjUyDUVW9dt04wr/W0+BXbEO0g==:;09.07.2018 17:16;Open;Current;Spain;2017/2018;Schuljahr;HighSchool;7-Placement;18.10.2016 21:26;16.04.2001;Male;Quedlinburg;6485;Deutschland;;;05.09.2017;;;;;;;;23.06.2018;;;08.12.2016;11.11.2016;Hannover
5d3d0dbc-aedb-e811-8154-70106fa7d011;QoHphCIaU3AXmnbTdNGMlAqjIzApGO/IVHcxDEyKudkE+juMonNx6amJOna9PaIlz/4D5VZlH4Ul1xgm3TXwzw==:;23.12.2018 19:38;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;29.10.2018 20:13;04.06.2003;Female;Hamburg;21037;Deutschland;;;;;No;No;;No;;;;;No;20.11.2018;05.11.2018;Hamburg
120e8bf8-2e13-e811-8125-70106faac331;0YCqsE3xyu8Oz/pp3+bWgmMOQymXM0NLQQIYLx0cMeiOGjVrpFnniwiy4sE46HELI7v4nBFbaJJAAgYzTWZ3tA==:;09.12.2018 19:32;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;16.02.2018 16:35;20.08.2003;Female;B?bingen an der Rems;73560;Deutschland;;;;;;;;;;;;;;28.03.2018;23.02.2018;Stuttgart
8197ebc2-81e7-e811-815b-70106faac331;xn7YjmMwXJG0Ui6zs6oeOLNCB1iO3gGvASaqXNIAlHKsZSOp9o4uu/yAtPrCEBi/cLhwmfMwPJyeL9A94/9iGw==:;20.12.2018 13:59;Open;Current;USA;2019 F;Semester;HighSchool;7-Placement;13.11.2018 21:21;10.08.2004;Female;Bochum;44803;Deutschland;;;;;No;No;;No;;;;;No;20.12.2018;03.12.2018;D《seldorf
4e210b58-b189-e811-8145-70106faac331;emEulNvLE5YCyc2eLxBGs65/eRCZhhC+X8NTgnMw3Tq1kdYcMffC7SKjkdsazt8ddvGwvZrJiF3mOupdSbnkGQ==:;05.10.2018 16:19;Open;Current;Canada;2019/2020;Schuljahr;SelectHighSchool;7-Placement;17.07.2018 13:05;28.06.2003;Female;Axstedt;27729;Deutschland;;;;;No;No;;No;;;;;No;24.08.2018;30.07.2018;Bremen
c74d65f8-19bc-e811-815a-70106fa6f4a1;r2vmPbdu4gvDE58yU+xSBNFI/osaricP0NyepaogFDUVn6XFM5YnYZ3iC4sn/9RpszVbiy9VXakTBf9ssX/NcA==:;09.12.2018 19:27;Open;Current;New Zealand;2019/2020;Schuljahr;HighSchool;7-Placement;19.09.2018 16:40;10.12.2002;Female;L?rrach;79539;Deutschland;;;16.07.2019;;No;No;;No;;;25.04.2020;;No;30.10.2018;26.09.2018;Frankfurt am Main
244bf31a-c9a2-e811-8149-70106fa7d011;MnvT7lyU9cbVs2EKYzEzQBECFbN/x25ypnGuqQWXrgHgQ5f11r1eXU8bteZ1J0SJIAfLBqPkfzf8bryVsu6RGw==:;19.12.2018 09:42;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;18.08.2018 11:28;11.09.2002;Female;Wien;1130;ﾖsterreich;;;10.08.2019;19.12.2018;No;No;;No;19.08.2019;06.06.2020;13.06.2020;;No;07.09.2018;27.08.2018;Wien
fcbec89f-67d8-e711-8124-70106fa6f4a1;FCJfCxgjosX7hcI6W7RQvj5fFCGGasNsbu8izGVGzHZBGbvn807S+3RGBFy9Kh952hhHIsjVkvhAsRwlSWmF5g==:;07.12.2018 15:55;Open;Current;Australia;2019 S;Semester;SelectHighSchool;7-Placement;03.12.2017 21:22;01.08.2002;Male;Dresden;1326;Deutschland;;;21.01.2019;;;;;;;;12.07.2019;;;12.11.2018;09.01.2018;Dresden
8e6fac58-f213-e811-812d-70106fa6f4a1;Gnfg/JTplWtp3vcu0IZtUOD22WEv31NlzClzmUddzdA7yo2xtmh/Sl2XOr9oOJdu2zDYfvQNOsX3selzA1d9jQ==:;09.12.2018 19:26;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;17.02.2018 15:53;19.09.2003;Male;Hamburg;22455;Deutschland;;;;;;;;;;;;;;29.05.2018;13.04.2018;Hamburg
01f80715-9855-e611-80fc-3863bb349b40;rz0XrWKGq5YdjHSqny+cPdQbDTN+Av5u4jxo/04pb0XvieWyN7gin37zbwSp0TKEKWMxK3t0HGmTu3FD+x9Vvw==:;09.07.2018 16:22;Open;Current;Sweden;2017/2018;Schuljahr;HighSchool;7-Placement;29.07.2016 16:23;24.08.2000;Female;Groenhain;1558;Deutschland;;;18.08.2017;;;;;;;;25.06.2018;;;18.08.2016;03.08.2016;Dresden
cc849be1-e890-e811-8149-70106faac331;vPdeNA85PFvNorvJGhBwv+0DCdGaGlfAgMOafzBS4nk7Pj6ksRua0f65mgLI3jRpIaP+wv2GUAS1t+Wujcc2Wg==:;16.12.2018 15:32;Open;Current;Canada;2019 S;Semester;SelectHighSchool;7-Placement;26.07.2018 17:31;18.11.2002;Female;Bietigheim Bissingen;74321;Deutschland;;;29.01.2019;16.12.2018;No;No;;No;;;29.06.2019;;No;03.09.2018;02.08.2018;
baf72b53-725f-e811-8136-70106fa7d011;EeWET7BOFLlMzFyJn/OJXtwhrf0DeuF52wgFlxynZ6+xChj3Na+II24BjXPNBJsf/pAj+t/VUXh5kLABJCkzwg==:;14.11.2018 09:40;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;24.05.2018 18:48;06.06.2003;Female;Braunschweig;38106;Deutschland;;;;;;;;;;;;;;22.08.2018;27.05.2018;Hannover
127b8ae4-cafe-e711-812b-70106fa6f4a1;KfzIt4TrDOnWRln1V7LYTgABXbBjCC8cTQv1N0P84dXH4+y+RMh42D/kQXBQebGREqpazI918lr1rr3EbM5XXg==:;09.12.2018 19:26;Open;Current;United Kingdom;2018 F;Semester;HighSchool;7-Placement;21.01.2018 17:48;01.06.2003;Female;Essen;45131;Deutschland;;;30.08.2018;10.07.2018;;;;;03.09.2018;15.04.2019;;;;23.02.2018;04.02.2018;Frankfurt am Main
e7d4b512-149b-e811-8145-70106fa7d011;cGiJbicNvpzTso8TVW4NOVk83ddDf7EpXup0f0IhQqbO4PymF3x31wzoafZCkQPxiZ+rWStY6m0ooi6BfqjNCA==:;20.12.2018 09:33;Open;Current;New Zealand;2019/2020;Schuljahr;HighSchool;7-Placement;08.08.2018 16:05;03.02.2004;Female;Schwerin;19053;Deutschland;;;16.07.2019;;No;No;;No;;;25.04.2020;;No;31.08.2018;25.08.2018;
bcff23d9-5ff9-e711-8128-70106fa6f4a1;n4+AUrzj4acl6/pJAWD1H0hasI87sCKf3HHXBmZiyoaqrbvpZHYJNP9SCJyFwOm+koN9W/DYfcbY9iDmRXhKBg==:;29.10.2018 14:58;Open;Current;Canada;2018 F;Semester;HighSchool;7-Placement;14.01.2018 20:19;27.12.2002;Female;Speyer;67346;;;;25.08.2018;18.06.2018;;;;;;;02.12.2018;;;07.03.2018;09.02.2018;Frankfurt am Main
158c35f6-c7fe-e811-8158-70106fa7d011;E/namILem3qLRZ6BWaAiOPQDLPJBt3Bue7Cb1YN/WW2ckBlEhwiOsQRQEC+ab3tSx7tTjUnVdNWfBqfW4Knqdw==:;18.12.2018 09:11;Open;Current;New Zealand;2019 S;Semester;SelectHighSchool;7-Placement;13.12.2018 12:12;06.03.2002;Female;Beelitz;14547;Deutschland;;;21.01.2019;;No;No;;No;;;10.07.2019;;No;14.12.2018;11.12.2018;
9f0e71e9-1ba5-e711-8115-70106fa7d011;flV1MgvR0RrIBvxshKUaM2g9WBjls26QtBfE8qx8Hirwa7u+mKCf14/18Dhqn2ffdF17z/UZgpKokDUSn+PSEQ==:;09.12.2018 19:27;Open;Current;United Kingdom;2019/2020;Schuljahr;HighSchool;7-Placement;29.09.2017 15:41;10.10.2003;Female;D〕men;48249;Deutschland;;;;;;;;;;;;;;12.09.2018;20.10.2017;
9b878fb4-51a1-e811-8149-70106fa7d011;61x6QO+PybGKI6cOeduV5IMUYeNLhBfvfYuwnTfSSU3b1Iv8fpIKZjgnHnZZiRFQ3nPSzBGar2t/S/xO01vOYA==:;12.12.2018 15:11;Open;Current;Canada;2019/2020;Schuljahr;SelectHighSchool;7-Placement;16.08.2018 14:41;01.03.2003;Male;G?ppingen;73037;Deutschland;;;;;No;No;;No;;;;;No;07.11.2018;17.09.2018;Frankfurt am Main
886afe31-d8b7-e711-8119-70106faac331;wPvr6MLJPbdlGGMr1MOcOGKZz8diSUhcskCEsv9POYiXay5Q9BhRSqMu+rhgvMzHdE5ndfszFp158vy0XTa7Jw==:;09.12.2018 19:31;Open;Current;Ireland;2018/2019;Schuljahr;HighSchool;7-Placement;23.10.2017 11:54;24.11.2001;Male;Hannover;30659;Deutschland;;;27.08.2018;24.04.2018;;;;;27.08.2018;29.04.2019;;;;30.11.2017;30.10.2017;Hannover
73187422-9ed7-e811-8159-70106faac331;o89AIg4YWQLcHrzAnOt/jw1ReFHpFj5x0S6oqt0XPQlFTu7QFEGjxj6h1N3T3LLjMhTg7qxWdmjL9DW+0I5r4Q==:;14.12.2018 16:01;Open;Current;New Zealand;2020 S;Semester;SelectHighSchool;7-Placement;24.10.2018 17:04;16.12.2004;Male;Kleve;47533;Deutschland;;;;;No;No;;No;;;;;No;14.12.2018;01.11.2018;D《seldorf
00f2e738-64e0-e811-8159-70106faac331;bT3N0JsTU/Z8oT9aZRxnkvxwEuQGBxtl2BQ2YBZu8M+81GGsNeyisZPkt+6d6BzlqDSFaBd1N9/7wFrS0zb7mw==:;09.12.2018 19:33;Open;Current;Australia;2019/2020;Schuljahr;HighSchool;7-Placement;04.11.2018 20:02;19.02.2004;Male;Minden;32429;Deutschland;;;05.08.2019;;No;No;;No;;;30.05.2020;;No;06.12.2018;11.11.2018;Frankfurt am Main
88fe7304-bbd2-e711-8123-70106fa6f4a1;8qCCwg2JcuRZGEzNVcLHMHUo8CbtOKSRODMC17GymQkOAQEuaamxIJ6UEWIQFXoTl2OPCS0zjpi45TQMlqNvxg==:;19.12.2018 14:54;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;26.11.2017 16:04;21.07.2003;Female;Hagen am Teutoburger Wald;49170;Deutschland;;;24.08.2019;10.10.2018;Yes;;;;03.09.2019;05.06.2020;12.06.2020;;;19.02.2018;09.12.2017;M］ster-Osnabr…k
a2a103ee-f51f-e811-812a-70106fa7d011;lBePwlERovw5vfSzhoUONvVgc5g61+evqltHuMlXD48ukt+ytX0SwEcsTEOxlb+PUYLfH+sLk+G6d/P/2nQTQQ==:;12.12.2018 15:25;Open;Current;Australia;2019/2020;Schuljahr;HighSchool;7-Placement;04.03.2018 22:49;08.01.2003;Female;Hamburg ;22299;Deutschland;;;05.08.2019;;;;;;;;30.05.2020;;;10.04.2018;23.03.2018;Hamburg
aa664a38-7a80-e811-8148-70106fa6f4a1;Nrd0an6cnQ2RrMnHcoQjSfApKbQEi8c+5lQCZ0MrNQQHdapvklWWlXoeeqAckxgrJCWYkW9ia98fMlVg1hzCsQ==:;18.12.2018 15:36;Open;Current;New Zealand;2019/2020;Schuljahr;HighSchool;7-Placement;05.07.2018 19:38;10.02.2004;Male;Trittau;22946;Deutschland;;;16.07.2019;;;;;;;;25.04.2020;;;09.10.2018;09.08.2018;
254dac72-a8b9-e811-8159-70106fa6f4a1;w1IEjP87moECYHdXN/AeZ3e8vXCJauwdaas4soUovu3w/NAuAqhiu3lLcrzGOa1yzXLUQ84guKl66KEfA2KE6w==:;10.12.2018 16:46;Open;Current;New Zealand;2019 F;Semester;HighSchool;7-Placement;16.09.2018 14:02;11.07.2002;Male;Malsch;76316;Deutschland;;;16.07.2019;;No;No;;No;;;30.11.2019;;No;29.10.2018;27.09.2018;Frankfurt am Main
f323391a-c4eb-e611-80e9-3863bb354fe8;KhxztQSg8X0QLcsGylEidpPEIy2VkrHDvzBM6toi4/lwfYdxrsMSadeWNyoWBX5F8KReq7TGgYXpJuO6rx/kZQ==:;19.12.2018 10:53;Open;Current;New Zealand;2019 S;Semester;HighSchool;7-Placement;05.02.2017 17:57;30.05.2001;Male;Frankfurt am Main;60439;Deutschland;;;22.01.2019;19.12.2018;;;;;;;10.07.2019;;;21.06.2017;10.02.2017;Frankfurt am Main
9ce02ffd-14c0-e811-815b-70106fa6f4a1;BV2JB+SGwU+K0oOmRxAU4xMgq7eGkVqvp/DuzqTa3pl+skI6TbxvVclhpxwVnNnjvSNnL7uwPtseTZswPBv4RA==:;09.12.2018 19:27;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;24.09.2018 18:15;05.04.2003;Male;Hamburg;22527;Deutschland;;;;;No;No;;No;;;;;No;12.10.2018;28.09.2018;
fe9d9c4a-77cd-e811-815c-70106fa6f4a1;2G+RXj3s2AswtzwPv3MTf7rqDPIPPl2PIr04B0OSoB4ZoDjETt8T5qn7OQ+yXXZ4tWzVEdIrW7eagw0SqfSowA==:;09.12.2018 19:27;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;11.10.2018 19:01;28.04.2004;Female;Stuttgart;70599;Deutschland;;;;;No;No;;No;;;;;No;14.11.2018;22.10.2018;Frankfurt am Main
06cab42e-8d50-e811-8131-70106fa7d011;9nFrBJmhK/C7tnGXlKTBTLJvs+7U3grujP9sfYmXmpM3PIMU8HzW9y7uSDGNPD0CGghrB46uFTkyhkXwGIk46g==:;13.12.2018 16:34;Open;Current;Ireland;2019/2020;Schuljahr;HighSchool;7-Placement;05.05.2018 19:53;25.09.2003;Female;Loburg-Sch?mberg;72290;Deutschland;;;;;;;;;;;;;;11.07.2018;14.06.2018;
57a42557-e5b1-e811-8158-70106faa5281;Y5gntXaVrSnyRI83gx5LlpRP2oQ2a87yoKu4gAftTGBkvA0ZcVu2peToaDhNhg8kfyuFUG5WAqzHaGo6FBn3hw==:;17.12.2018 10:00;Open;Current;United Kingdom;2019/2020;Schuljahr;SelectHighSchool;7-Placement;06.09.2018 16:58;02.03.2003;Female;Ottensheim;4100;ﾖsterreich;;;;;No;No;;No;;;;;No;20.11.2018;28.09.2018;Frankfurt am Main
260fe842-d32e-e811-812c-70106fa7d011;bi0BDZlACNwptysZ5PGsgbO7qJbyVcK5f1GQQXRdD3uzhTUDjwLtIIApgosA4E6/kiKvWO4Kgu/RA5t0AUIvTA==:;09.11.2018 12:21;Lost;Canceled after acceptance;New Zealand;2019 S;Semester;HighSchool;7-Placement;23.03.2018 20:49;20.11.2001;Male;Lengnau;5426;Schweiz;;;29.01.2019;;;;;;;;;;;28.06.2018;29.03.2018;
07bf63ad-17c7-e811-8150-70106fa7d011;TTZ/vZ7ImZ6MCSFzXs9GAL9OLc3MLQGwdpP84YTZlvk50zo0XDdK0y43Tie39y5vcEcP+wJwIAsojxBc53VRuA==:;09.12.2018 19:29;Open;Current;Australia;2019 S;Semester;HighSchool;7-Placement;03.10.2018 16:21;06.03.2003;Male;Wentorf bei Hamburg;21465;Deutschland;;;28.01.2019;20.11.2018;No;No;;No;;;29.06.2019;;No;31.10.2018;21.10.2018;Frankfurt am Main
59f78b7f-9a0d-e811-8127-70106fa7d011;y84m5U3WOaNj45fNaiIoe9D3lwvrpZ68Otxaud1FmM3Ou86C8XonP33wltLuySP7ZU8QjDUmPZlc1FhcQeJTeA==:;19.09.2018 13:27;Open;Current;Japan;2019/2020;Schuljahr;HighSchool;7-Placement;09.02.2018 14:09;28.12.2002;Male;Ludwigshafen;67063;Deutschland;;;;;;;;;;;;;;22.03.2018;16.02.2018;Frankfurt am Main
b1ab8b7c-b287-e811-8145-70106faac331;jSIPrCLPc91PrCx+m8D4QlUBzlYxUqwdICNbGReoNw5+9AQtfCtAfWYHFBZMVIsYuGPb3GLPFdmxAvdJwH6EqQ==:;21.12.2018 13:24;Open;Current;La R?union;2019 S;Semester;HighSchool;7-Placement;15.07.2018 00:08;14.02.2002;Female;Alfeld;31061;Deutschland;;;24.01.2019;20.12.2018;No;No;;No;;;29.06.2019;;No;14.08.2018;08.08.2018;
1a626b64-139e-e811-8152-70106fa6f4a1;Dvc+j9oOLYBcmFCT2VbaPL3V8qg908WOjeROOwtwSAG/or0uj7UMMz5T7ly41luzqF7nvkLEIdXhYeGAtPjKDg==:;05.10.2018 11:47;Open;Current;Canada;2019/2020;Schuljahr;SelectHighSchool;7-Placement;12.08.2018 11:38;08.07.2003;Female;Braunschweig;38102;Deutschland;;;;;No;No;;No;;;;;No;06.09.2018;23.08.2018;
a36cf942-be6c-e811-8136-70106fa7d011;p/n2+0DpvUQbhZuocCkkJX4GqZgiGdx8G/X5gcgw6ai39XfNPEIKpzEJlcAoPDfTYf7+DwNUb62td7i3FlYX1Q==:;03.12.2018 12:57;Open;Current;New Zealand;2019/2020;Schuljahr;HighSchool;7-Placement;10.06.2018 16:55;27.06.2003;Female;Berlin;13629;Deutschland;;;16.07.2019;;;;;;;;25.04.2020;;;17.07.2018;21.06.2018;
d3c2c80f-55a4-e811-8149-70106fa7d011;Sf3u+ggVQdk0BeSd3N/G8SKQWyfXxwrcZclXNF8kQghhERr4Yt8vuxi6wyAFLAXUgfbzp5R/ejCmA7RP0w3CLg==:;09.12.2018 19:29;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;20.08.2018 10:43;21.05.2003;Male;Bochum;44789;Deutschland;;;;;No;No;;No;;;;;No;16.10.2018;27.08.2018;D《seldorf
4ea2d8f2-f99a-e811-8149-70106faac331;CyQTqTJdbCkr5QWzEHPgt7LLRjJ2jcLJRWLZOPlrOYH2dvsBwvfLkdqvuE1q3QJ+0MPzZudzDeOgpDdakSHjpQ==:;13.11.2018 15:00;Open;Current;Ireland;2019/2020;Schuljahr;HighSchool;7-Placement;08.08.2018 12:58;21.10.2003;Female;Ritterhude;27721;Deutschland;;;;;No;No;;No;;;;;No;24.08.2018;09.08.2018;
cb758e3d-6a32-e811-8134-70106faa5281;lEelqXQ1XV0cb9f6EcC4gTAYgmVxbd99urlLcYPuBPYBNfzPscDnpZWC8k9HWTqU1s/KHU7fiYW2+3pW3VsVHg==:;26.11.2018 12:43;Open;Current;Canada;2019 S;Semester;SelectHighSchool;7-Placement;28.03.2018 11:27;17.07.2002;Female;Ebenhausen;82067;Deutschland;;;;08.10.2018;Yes;;;;;;;;;24.05.2018;18.04.2018;M］chen
986ae04b-b7db-e811-8154-70106fa7d011;opiaGQFeTrDeavHfV5BWdSQaLoeltnoOwXfffRtNdtyiRsggtAXyZ4vQ/5JxnmGs+QHNBeM4TI03Y8LU8zDC5A==:;19.12.2018 15:28;Open;Current;USA;2019 F;Semester;HighSchool;7-Placement;29.10.2018 21:14;16.11.2002;Female;Hannover;30163;Deutschland;;;;;No;No;;No;;;;;No;28.11.2018;02.11.2018;Hannover
1354b18a-1e0f-e811-812e-70106faa5281;+AA7goanVS9mwL+/UAHL4Qqyx5uw4lBoSyg7m+UArnl4Kzi181ckJa3/HTCwganoMxLJLxgYwnNHtrQwl0s8VA==:;20.12.2018 12:34;Open;Current;Australia;2019 S;Semester;SelectHighSchool;7-Placement;11.02.2018 12:27;10.09.2002;Female;Hohen Neuendorf;16540;Deutschland;;;22.01.2019;09.11.2018;;;;;30.01.2019;07.05.2019;12.07.2019;;;12.04.2018;01.03.2018;Berlin-Tegel
3d7e819a-19a2-e811-8154-70106fa6f4a1;0onGa7tVFnOxRgUSj5jNNtfcvuooN5Kf+UsNi5GhcWcHUnaiy27XtWB1zFW9R/R+6wUDIwb5NyCTKxfQPDLzsw==:;16.12.2018 17:30;Open;Current;Canada;2019/2020;Schuljahr;HighSchool;7-Placement;17.08.2018 14:32;10.09.2002;Female;Bensheim;64625;Deutschland;;;;;No;No;;No;;;;;No;03.12.2018;10.09.2018;Frankfurt am Main
ae15bda3-b0c4-e711-811c-70106fa7d011;i//xNNL8ALGEF9P5tLRBmB7PYWmltO7QkoqHoTph/IN3FsJMAtjdFS8gJIMaxYmncygq4xA7Lu8xSEzxywDpng==:;09.12.2018 19:28;Open;Current;United Kingdom;2018/2019;Schuljahr;HighSchool;7-Placement;08.11.2017 19:14;01.12.2001;Female;Oldenburg;26127;Deutschland;;;30.08.2018;23.07.2018;;;;;05.09.2018;23.04.2019;;;;02.02.2018;09.12.2017;Bremen
90e67bd4-b6c8-e711-8125-70106faa5281;kx9ICQ2F91aHs5jNl4bYmU7utXG0yzOe1VKoKtoNbfgWiTWwAmctI0opN5fILdbcr9rKhd0k0ye0ueurlTKNsw==:;09.12.2018 19:30;Open;Current;United Kingdom;2018/2019;Schuljahr;HighSchool;7-Placement;13.11.2017 22:08;12.08.2001;Female;Norderstedt;22846;Deutschland;;;30.08.2018;21.06.2018;;;;;03.09.2018;29.04.2019;;;;02.03.2018;21.11.2017;Hamburg
